simulacion,generacion,genome_id,fitness
1,26,801,8346.0
1,26,730,8346.0
1,26,1048,8351.0
1,26,1045,8351.0
1,26,1038,8351.0
1,26,1036,8351.0
1,26,1027,8351.0
1,26,1054,8358.0
1,26,1051,8374.0
1,26,1050,8376.0
1,26,1032,8375.0
1,26,1022,8387.0
1,26,1029,8429.0
1,26,1023,8521.0
1,26,1021,8488.0
1,26,1049,8419.0
1,26,1043,8430.0
1,26,1037,8431.0
1,26,1034,8419.0
1,26,1024,8440.0
1,26,1030,8418.0
1,26,1041,8402.0
1,26,1044,8342.0
1,26,1028,8321.0
1,26,1033,8320.0
1,26,1007,8563.0
1,26,1046,8674.0
1,26,253,8683.0
1,26,980,8675.0
1,26,1003,8672.0
1,26,1025,8635.0
1,26,736,8641.0
1,26,1040,8639.0
1,26,983,8637.0
1,26,965,8648.0
1,26,459,8618.0
1,26,999,8583.0
1,26,740,9102.0
1,27,1087,8344.0
1,27,1073,8345.0
1,27,1071,8344.0
1,27,1070,8344.0
1,27,1068,8345.0
1,27,1057,8346.0
1,27,1055,8346.0
1,27,804,8344.0
1,27,803,8346.0
1,27,802,8346.0
1,27,801,8346.0
1,27,730,8346.0
1,27,1089,8351.0
1,27,1086,8351.0
1,27,1085,8351.0
1,27,1058,8351.0
1,27,1088,8354.0
1,27,1072,8357.0
1,27,1067,8375.0
1,27,1066,8381.0
1,27,1061,8387.0
1,27,1059,8387.0
1,27,1077,8393.0
1,27,1062,8387.0
1,27,1065,8418.0
1,27,1064,8423.0
1,27,1083,8430.0
1,27,1056,8474.0
1,27,1084,8472.0
1,27,1082,8467.0
1,27,1081,8438.0
1,27,1075,8424.0
1,27,1080,8388.0
1,27,1076,8355.0
1,27,1078,8532.0
1,27,1007,8563.0
1,27,1074,8674.0
1,27,1046,8674.0
1,27,253,8683.0
1,27,980,8675.0
1,27,1063,8685.0
1,27,1003,8672.0
1,27,1060,8659.0
1,27,736,8641.0
1,27,1069,8648.0
1,27,1040,8639.0
1,27,983,8637.0
1,27,965,8648.0
1,27,740,9102.0
1,27,1079,8658.0
1,28,1119,8345.0
1,28,1108,8345.0
1,28,1096,8346.0
1,28,1095,8344.0
1,28,1094,8346.0
1,28,804,8344.0
1,28,803,8346.0
1,28,802,8346.0
1,28,801,8346.0
1,28,730,8346.0
1,28,1111,8351.0
1,28,1110,8351.0
1,28,1099,8352.0
1,28,1093,8351.0
1,28,1090,8351.0
1,28,1117,8356.0
1,28,1114,8348.0
1,28,1102,8375.0
1,28,1100,8375.0
1,28,1098,8375.0
1,28,1113,8372.0
1,28,1103,8382.0
1,28,1109,8377.0
1,28,1106,8387.0
1,28,1105,8387.0
1,28,1097,8387.0
1,28,1092,8387.0
1,28,1118,8394.0
1,28,1104,8528.0
1,28,1125,8506.0
1,28,1115,8423.0
1,28,1091,8430.0
1,28,1112,8422.0
1,28,1124,8416.0
1,28,1123,8424.0
1,28,1116,8417.0
1,28,1122,8412.0
1,28,1120,8363.0
1,28,1101,8325.0
1,28,1074,8674.0
1,28,1046,8674.0
1,28,253,8683.0
1,28,980,8675.0
1,28,1063,8685.0
1,28,1003,8672.0
1,28,1060,8659.0
1,28,1107,8633.0
1,28,983,8637.0
1,28,1121,8605.0
1,28,740,9102.0
1,28,1079,8658.0
1,29,1161,8344.0
1,29,1151,8344.0
1,29,1144,8344.0
1,29,1142,8346.0
1,29,1137,8344.0
1,29,1136,8346.0
1,29,804,8344.0
1,29,803,8346.0
1,29,802,8346.0
1,29,801,8346.0
1,29,730,8346.0
1,29,1152,8352.0
1,29,1135,8351.0
1,29,1133,8351.0
1,29,1131,8351.0
1,29,1153,8357.0
1,29,1145,8361.0
1,29,1127,8375.0
1,29,1143,8387.0
1,29,1134,8387.0
1,29,1159,8393.0
1,29,1154,8379.0
1,29,1148,8458.0
1,29,1155,8477.0
1,29,1158,8511.0
1,29,1147,8424.0
1,29,1138,8431.0
1,29,1130,8432.0
1,29,1150,8415.0
1,29,1132,8408.0
1,29,1156,8379.0
1,29,1128,8330.0
1,29,1146,8322.0
1,29,1157,8677.0
1,29,1074,8674.0
1,29,1046,8674.0
1,29,253,8683.0
1,29,1149,8678.0
1,29,980,8675.0
1,29,1126,8680.0
1,29,1063,8685.0
1,29,1003,8672.0
1,29,1141,8832.0
1,29,1140,8664.0
1,29,1060,8659.0
1,29,983,8637.0
1,29,1139,8647.0
1,29,1160,8416.0
1,29,1129,8388.0
1,29,740,9102.0
1,29,1079,8658.0
1,30,1182,8344.0
1,30,1178,8344.0
1,30,1171,8346.0
1,30,1167,8344.0
1,30,1162,8346.0
1,30,804,8344.0
1,30,803,8346.0
1,30,802,8346.0
1,30,801,8346.0
1,30,730,8346.0
1,30,1190,8351.0
1,30,1196,8363.0
1,30,1188,8357.0
1,30,1168,8375.0
1,30,1164,8375.0
1,30,1195,8372.0
1,30,1179,8382.0
1,30,1185,8387.0
1,30,1169,8387.0
1,30,1193,8397.0
1,30,1189,8389.0
1,30,1170,8399.0
1,30,1197,8426.0
1,30,1163,8468.0
1,30,1177,8473.0
1,30,1192,8441.0
1,30,1173,8501.0
1,30,1184,8463.0
1,30,1180,8423.0
1,30,1175,8428.0
1,30,1187,8417.0
1,30,1183,8377.0
1,30,1194,8345.0
1,30,1172,8322.0
1,30,1165,8329.0
1,30,1191,8327.0
1,30,1186,8329.0
1,30,1176,8682.0
1,30,1157,8677.0
1,30,1046,8674.0
1,30,253,8683.0
1,30,980,8675.0
1,30,1149,8678.0
1,30,1126,8680.0
1,30,1063,8685.0
1,30,1181,8324.0
1,30,1003,8672.0
1,30,1141,8832.0
1,30,1174,8628.0
1,30,1166,8396.0
1,30,740,9102.0
1,31,1232,8344.0
1,31,1223,8344.0
1,31,1210,8346.0
1,31,1203,8346.0
1,31,1200,8346.0
1,31,804,8344.0
1,31,803,8346.0
1,31,802,8346.0
1,31,801,8346.0
1,31,730,8346.0
1,31,1233,8351.0
1,31,1221,8351.0
1,31,1211,8352.0
1,31,1205,8351.0
1,31,1199,8357.0
1,31,1229,8376.0
1,31,1207,8375.0
1,31,1206,8375.0
1,31,1198,8375.0
1,31,1228,8378.0
1,31,1225,8381.0
1,31,1220,8398.0
1,31,1217,8400.0
1,31,1204,8414.0
1,31,1231,8440.0
1,31,1216,8377.0
1,31,1226,8462.0
1,31,1201,8523.0
1,31,1227,8489.0
1,31,1219,8453.0
1,31,1214,8426.0
1,31,1213,8434.0
1,31,1215,8428.0
1,31,1208,8426.0
1,31,1222,8412.0
1,31,1218,8436.0
1,31,1224,8386.0
1,31,1212,8424.0
1,31,1176,8682.0
1,31,1157,8677.0
1,31,253,8683.0
1,31,980,8675.0
1,31,1149,8678.0
1,31,1126,8680.0
1,31,1063,8685.0
1,31,1003,8672.0
1,31,1209,8753.0
1,31,1141,8832.0
1,31,740,9102.0
1,31,1202,9677.0
1,31,1230,8688.0
1,32,1263,8346.0
1,32,1261,8345.0
1,32,1252,8344.0
1,32,1242,8344.0
1,32,1241,8346.0
1,32,804,8344.0
1,32,803,8346.0
1,32,802,8346.0
1,32,801,8346.0
1,32,730,8346.0
1,32,1246,8356.0
1,32,1258,8362.0
1,32,1267,8375.0
1,32,1251,8374.0
1,32,1269,8387.0
1,32,1268,8387.0
1,32,1257,8387.0
1,32,1254,8387.0
1,32,1249,8387.0
1,32,1266,8392.0
1,32,1256,8392.0
1,32,1253,8393.0
1,32,1244,8393.0
1,32,1265,8398.0
1,32,1235,8407.0
1,32,1240,8422.0
1,32,1264,8430.0
1,32,1243,8477.0
1,32,1234,8423.0
1,32,1245,8453.0
1,32,1239,8453.0
1,32,1248,8431.0
1,32,1237,8424.0
1,32,1262,8424.0
1,32,1238,8414.0
1,32,1236,8326.0
1,32,1260,8677.0
1,32,253,8683.0
1,32,1157,8677.0
1,32,980,8675.0
1,32,1149,8678.0
1,32,1063,8685.0
1,32,1209,8753.0
1,32,1141,8832.0
1,32,1259,8634.0
1,32,1250,8629.0
1,32,1255,8424.0
1,32,1247,8397.0
1,32,740,9102.0
1,32,1202,9677.0
1,32,1230,8688.0
1,33,1282,8344.0
1,33,804,8344.0
1,33,803,8346.0
1,33,802,8346.0
1,33,801,8346.0
1,33,730,8346.0
1,33,1296,8351.0
1,33,1273,8352.0
1,33,1300,8375.0
1,33,1286,8367.0
1,33,1270,8374.0
1,33,1283,8372.0
1,33,1299,8388.0
1,33,1295,8387.0
1,33,1276,8387.0
1,33,1304,8393.0
1,33,1292,8392.0
1,33,1287,8398.0
1,33,1298,8403.0
1,33,1285,8363.0
1,33,1284,8430.0
1,33,1279,8411.0
1,33,1274,8467.0
1,33,1275,8392.0
1,33,1305,8522.0
1,33,1294,8427.0
1,33,1290,8437.0
1,33,1281,8411.0
1,33,1277,8397.0
1,33,1291,8357.0
1,33,1278,8337.0
1,33,1302,8332.0
1,33,1289,8333.0
1,33,1272,8323.0
1,33,1303,8327.0
1,33,1288,8602.0
1,33,1271,8329.0
1,33,1297,8687.0
1,33,253,8683.0
1,33,1157,8677.0
1,33,980,8675.0
1,33,1149,8678.0
1,33,1063,8685.0
1,33,1209,8753.0
1,33,1141,8832.0
1,33,1280,8645.0
1,33,1293,8420.0
1,33,1301,8418.0
1,33,740,9102.0
1,33,1202,9677.0
1,33,1230,8688.0
1,34,1340,8344.0
1,34,1336,8344.0
1,34,1333,8346.0
1,34,1331,8346.0
1,34,1325,8346.0
1,34,1313,8343.0
1,34,1310,8344.0
1,34,804,8344.0
1,34,803,8346.0
1,34,802,8346.0
1,34,801,8346.0
1,34,730,8346.0
1,34,1339,8351.0
1,34,1335,8351.0
1,34,1332,8351.0
1,34,1315,8351.0
1,34,1309,8351.0
1,34,1317,8356.0
1,34,1319,8363.0
1,34,1323,8375.0
1,34,1312,8376.0
1,34,1328,8382.0
1,34,1321,8379.0
1,34,1324,8387.0
1,34,1320,8387.0
1,34,1307,8385.0
1,34,1329,8404.0
1,34,1334,8415.0
1,34,1306,8413.0
1,34,1330,8420.0
1,34,1308,8428.0
1,34,1327,8436.0
1,34,1318,8415.0
1,34,1314,8426.0
1,34,1311,8427.0
1,34,1338,8324.0
1,34,1337,8320.0
1,34,1297,8687.0
1,34,1157,8677.0
1,34,980,8675.0
1,34,1149,8678.0
1,34,1063,8685.0
1,34,1322,8703.0
1,34,1316,8678.0
1,34,1209,8753.0
1,34,1141,8832.0
1,34,1326,8634.0
1,34,740,9102.0
1,34,1202,9677.0
1,34,1230,8688.0
1,35,1373,8346.0
1,35,1365,8344.0
1,35,1361,8346.0
1,35,1356,8344.0
1,35,1351,8346.0
1,35,1349,8344.0
1,35,804,8344.0
1,35,803,8346.0
1,35,802,8346.0
1,35,801,8346.0
1,35,730,8346.0
1,35,1368,8351.0
1,35,1354,8351.0
1,35,1352,8351.0
1,35,1347,8351.0
1,35,1345,8351.0
1,35,1343,8351.0
1,35,1371,8375.0
1,35,1362,8376.0
1,35,1358,8372.0
1,35,1348,8381.0
1,35,1367,8387.0
1,35,1344,8387.0
1,35,1372,8393.0
1,35,1374,8403.0
1,35,1350,8397.0
1,35,1375,8417.0
1,35,1355,8420.0
1,35,1360,8443.0
1,35,1357,8505.0
1,35,1359,8452.0
1,35,1370,8419.0
1,35,1363,8462.0
1,35,1364,8432.0
1,35,1341,8679.0
1,35,1297,8687.0
1,35,1366,8679.0
1,35,1063,8685.0
1,35,1322,8703.0
1,35,1316,8678.0
1,35,1209,8753.0
1,35,1353,8697.0
1,35,1141,8832.0
1,35,1326,8634.0
1,35,1342,8646.0
1,35,1369,8641.0
1,35,740,9102.0
1,35,1346,8607.0
1,35,1202,9677.0
1,35,1230,8688.0
1,36,1401,8346.0
1,36,1381,8344.0
1,36,804,8344.0
1,36,803,8346.0
1,36,802,8346.0
1,36,801,8346.0
1,36,730,8346.0
1,36,1400,8351.0
1,36,1399,8351.0
1,36,1387,8351.0
1,36,1386,8351.0
1,36,1410,8375.0
1,36,1406,8375.0
1,36,1394,8376.0
1,36,1389,8376.0
1,36,1404,8380.0
1,36,1402,8376.0
1,36,1395,8387.0
1,36,1388,8385.0
1,36,1403,8393.0
1,36,1396,8393.0
1,36,1391,8397.0
1,36,1376,8402.0
1,36,1390,8409.0
1,36,1398,8414.0
1,36,1407,8418.0
1,36,1393,8434.0
1,36,1377,8423.0
1,36,1385,8442.0
1,36,1379,8446.0
1,36,1357,8505.0
1,36,1409,8433.0
1,36,1408,8419.0
1,36,1405,8427.0
1,36,1380,8436.0
1,36,1397,8415.0
1,36,1383,8417.0
1,36,1392,8530.0
1,36,1384,8325.0
1,36,1378,8592.0
1,36,1322,8703.0
1,36,1316,8678.0
1,36,1209,8753.0
1,36,1353,8697.0
1,36,1141,8832.0
1,36,1382,8636.0
1,36,1369,8641.0
1,36,740,9102.0
1,36,1202,9677.0
1,36,1230,8688.0
1,37,1440,8344.0
1,37,1424,8344.0
1,37,1412,8346.0
1,37,804,8344.0
1,37,803,8346.0
1,37,802,8346.0
1,37,801,8346.0
1,37,730,8346.0
1,37,1426,8351.0
1,37,1417,8351.0
1,37,1429,8357.0
1,37,1423,8358.0
1,37,1418,8362.0
1,37,1437,8375.0
1,37,1436,8376.0
1,37,1413,8376.0
1,37,1446,8372.0
1,37,1420,8381.0
1,37,1416,8382.0
1,37,1414,8387.0
1,37,1442,8403.0
1,37,1415,8397.0
1,37,1441,8414.0
1,37,1430,8419.0
1,37,1421,8422.0
1,37,1419,8476.0
1,37,1434,8432.0
1,37,1445,8432.0
1,37,1409,8433.0
1,37,1380,8436.0
1,37,1428,8419.0
1,37,1427,8432.0
1,37,1425,8431.0
1,37,1422,8422.0
1,37,1444,8423.0
1,37,1411,8326.0
1,37,1443,8327.0
1,37,1433,8322.0
1,37,1432,8324.0
1,37,1435,8617.0
1,37,1439,8676.0
1,37,1322,8703.0
1,37,1316,8678.0
1,37,1209,8753.0
1,37,1353,8697.0
1,37,1141,8832.0
1,37,1438,8634.0
1,37,1431,8649.0
1,37,740,9102.0
1,37,1202,9677.0
1,37,1230,8688.0
1,38,1475,8345.0
1,38,1469,8344.0
1,38,1467,8344.0
1,38,1461,8344.0
1,38,1454,8346.0
1,38,1452,8344.0
1,38,1449,8344.0
1,38,804,8344.0
1,38,803,8346.0
1,38,802,8346.0
1,38,801,8346.0
1,38,730,8346.0
1,38,1463,8351.0
1,38,1459,8351.0
1,38,1451,8351.0
1,38,1448,8351.0
1,38,1481,8375.0
1,38,1478,8375.0
1,38,1471,8376.0
1,38,1466,8375.0
1,38,1470,8387.0
1,38,1464,8388.0
1,38,1455,8387.0
1,38,1480,8398.0
1,38,1476,8411.0
1,38,1472,8444.0
1,38,1447,8436.0
1,38,1460,8444.0
1,38,1468,8430.0
1,38,1457,8421.0
1,38,1458,8408.0
1,38,1479,8333.0
1,38,1474,8330.0
1,38,1450,8414.0
1,38,1456,8356.0
1,38,1439,8676.0
1,38,1322,8703.0
1,38,1316,8678.0
1,38,1209,8753.0
1,38,1353,8697.0
1,38,1141,8832.0
1,38,1453,8644.0
1,38,1465,8633.0
1,38,1462,8640.0
1,38,1431,8649.0
1,38,1473,8417.0
1,38,1477,8611.0
1,38,740,9102.0
1,38,1202,9677.0
1,38,1230,8688.0
1,39,1514,8345.0
1,39,1504,8344.0
1,39,1499,8346.0
1,39,1491,8346.0
1,39,1490,8346.0
1,39,1484,8346.0
1,39,1511,8351.0
1,39,1507,8352.0
1,39,1506,8351.0
1,39,1505,8351.0
1,39,1495,8351.0
1,39,1488,8351.0
1,39,1485,8351.0
1,39,1482,8356.0
1,39,1512,8362.0
1,39,1521,8375.0
1,39,1502,8375.0
1,39,1498,8375.0
1,39,1489,8375.0
1,39,1483,8381.0
1,39,1509,8387.0
1,39,1508,8387.0
1,39,1494,8385.0
1,39,1492,8388.0
1,39,1486,8397.0
1,39,1493,8403.0
1,39,1496,8413.0
1,39,1515,8442.0
1,39,1513,8492.0
1,39,1487,8392.0
1,39,1510,8512.0
1,39,1518,8435.0
1,39,1501,8428.0
1,39,1500,8442.0
1,39,1503,8331.0
1,39,1516,8550.0
1,39,1520,8681.0
1,39,1519,8680.0
1,39,1439,8676.0
1,39,1497,8681.0
1,39,1322,8703.0
1,39,1316,8678.0
1,39,1209,8753.0
1,39,1353,8697.0
1,39,1141,8832.0
1,39,1431,8649.0
1,39,740,9102.0
1,39,1202,9677.0
1,39,1517,9679.0
1,39,1230,8688.0
1,40,1560,8344.0
1,40,1557,8346.0
1,40,1551,8345.0
1,40,1549,8344.0
1,40,1531,8345.0
1,40,1530,8345.0
1,40,1554,8351.0
1,40,1544,8351.0
1,40,1543,8351.0
1,40,1541,8351.0
1,40,1546,8375.0
1,40,1545,8375.0
1,40,1548,8387.0
1,40,1529,8387.0
1,40,1528,8387.0
1,40,1523,8377.0
1,40,1533,8392.0
1,40,1537,8398.0
1,40,1532,8382.0
1,40,1526,8410.0
1,40,1535,8473.0
1,40,1536,8467.0
1,40,1547,8507.0
1,40,1540,8428.0
1,40,1522,8422.0
1,40,1542,8428.0
1,40,1524,8410.0
1,40,1558,8448.0
1,40,1553,8411.0
1,40,1525,8386.0
1,40,1561,8424.0
1,40,1552,8318.0
1,40,1555,8324.0
1,40,1527,8324.0
1,40,1534,8585.0
1,40,1520,8681.0
1,40,1556,8686.0
1,40,1497,8681.0
1,40,1322,8703.0
1,40,1209,8753.0
1,40,1353,8697.0
1,40,1141,8832.0
1,40,1539,8633.0
1,40,1550,8614.0
1,40,1538,8421.0
1,40,1559,8604.0
1,40,740,9102.0
1,40,1202,9677.0
1,40,1517,9679.0
1,40,1230,8688.0
1,41,1578,8344.0
1,41,1562,8345.0
1,41,1594,8351.0
1,41,1586,8351.0
1,41,1580,8351.0
1,41,1564,8351.0
1,41,1589,8361.0
1,41,1563,8362.0
1,41,1591,8375.0
1,41,1577,8375.0
1,41,1569,8376.0
1,41,1566,8375.0
1,41,1575,8381.0
1,41,1600,8384.0
1,41,1595,8387.0
1,41,1590,8387.0
1,41,1585,8393.0
1,41,1567,8393.0
1,41,1581,8397.0
1,41,1593,8403.0
1,41,1584,8409.0
1,41,1576,8405.0
1,41,1573,8401.0
1,41,1592,8417.0
1,41,1598,8421.0
1,41,1599,8432.0
1,41,1596,8435.0
1,41,1571,8427.0
1,41,1570,8429.0
1,41,1568,8452.0
1,41,1572,8417.0
1,41,1579,8319.0
1,41,1597,8325.0
1,41,1588,8321.0
1,41,1601,8675.0
1,41,1556,8686.0
1,41,1497,8681.0
1,41,1322,8703.0
1,41,1565,8714.0
1,41,1209,8753.0
1,41,1353,8697.0
1,41,1141,8832.0
1,41,1583,8643.0
1,41,1574,8651.0
1,41,1587,8601.0
1,41,740,9102.0
1,41,1582,9234.0
1,41,1202,9677.0
1,41,1517,9679.0
1,41,1230,8688.0
1,42,1641,8344.0
1,42,1635,8344.0
1,42,1622,8346.0
1,42,1619,8346.0
1,42,1615,8346.0
1,42,1607,8346.0
1,42,1640,8351.0
1,42,1616,8351.0
1,42,1608,8351.0
1,42,1603,8351.0
1,42,1609,8363.0
1,42,1631,8375.0
1,42,1621,8375.0
1,42,1614,8375.0
1,42,1636,8372.0
1,42,1639,8387.0
1,42,1617,8387.0
1,42,1606,8387.0
1,42,1610,8393.0
1,42,1613,8399.0
1,42,1634,8404.0
1,42,1604,8403.0
1,42,1624,8410.0
1,42,1627,8442.0
1,42,1625,8454.0
1,42,1620,8407.0
1,42,1628,8464.0
1,42,1623,8422.0
1,42,1602,8434.0
1,42,1638,8423.0
1,42,1637,8326.0
1,42,1612,8334.0
1,42,1633,8326.0
1,42,1629,8680.0
1,42,1322,8703.0
1,42,1565,8714.0
1,42,1611,8719.0
1,42,1209,8753.0
1,42,1626,8738.0
1,42,1353,8697.0
1,42,1141,8832.0
1,42,1605,8664.0
1,42,1632,8640.0
1,42,1630,8431.0
1,42,1618,8607.0
1,42,740,9102.0
1,42,1582,9234.0
1,42,1202,9677.0
1,42,1517,9679.0
1,42,1230,8688.0
1,43,1680,8344.0
1,43,1673,8344.0
1,43,1671,8344.0
1,43,1655,8344.0
1,43,1650,8346.0
1,43,1649,8344.0
1,43,1644,8346.0
1,43,1643,8346.0
1,43,1676,8351.0
1,43,1667,8352.0
1,43,1661,8351.0
1,43,1659,8352.0
1,43,1658,8351.0
1,43,1646,8351.0
1,43,1654,8374.0
1,43,1652,8376.0
1,43,1647,8375.0
1,43,1678,8381.0
1,43,1656,8381.0
1,43,1674,8383.0
1,43,1648,8387.0
1,43,1681,8392.0
1,43,1642,8392.0
1,43,1669,8398.0
1,43,1664,8418.0
1,43,1657,8439.0
1,43,1651,8471.0
1,43,1679,8463.0
1,43,1666,8428.0
1,43,1660,8429.0
1,43,1675,8367.0
1,43,1668,8512.0
1,43,1663,8335.0
1,43,1665,8324.0
1,43,1672,8330.0
1,43,1662,8327.0
1,43,1653,8679.0
1,43,1677,8680.0
1,43,1322,8703.0
1,43,1565,8714.0
1,43,1611,8719.0
1,43,1209,8753.0
1,43,1353,8697.0
1,43,1141,8832.0
1,43,1670,8677.0
1,43,1645,8664.0
1,43,740,9102.0
1,43,1582,9234.0
1,43,1202,9677.0
1,43,1517,9679.0
1,44,1717,8345.0
1,44,1712,8345.0
1,44,1710,8344.0
1,44,1709,8344.0
1,44,1703,8346.0
1,44,1700,8345.0
1,44,1693,8345.0
1,44,1687,8346.0
1,44,1721,8351.0
1,44,1711,8351.0
1,44,1697,8351.0
1,44,1690,8351.0
1,44,1688,8351.0
1,44,1685,8351.0
1,44,1719,8375.0
1,44,1715,8376.0
1,44,1714,8375.0
1,44,1713,8376.0
1,44,1694,8376.0
1,44,1692,8375.0
1,44,1708,8381.0
1,44,1699,8381.0
1,44,1686,8381.0
1,44,1706,8387.0
1,44,1695,8384.0
1,44,1683,8387.0
1,44,1698,8442.0
1,44,1689,8471.0
1,44,1691,8526.0
1,44,1702,8458.0
1,44,1718,8427.0
1,44,1716,8430.0
1,44,1701,8428.0
1,44,1704,8326.0
1,44,1707,8326.0
1,44,1705,8324.0
1,44,1322,8703.0
1,44,1565,8714.0
1,44,1611,8719.0
1,44,1209,8753.0
1,44,1353,8697.0
1,44,1141,8832.0
1,44,1720,8637.0
1,44,1696,8646.0
1,44,1684,8644.0
1,44,1682,9078.0
1,44,740,9102.0
1,44,1582,9234.0
1,44,1202,9677.0
1,44,1517,9679.0
1,45,1754,8344.0
1,45,1735,8344.0
1,45,1731,8344.0
1,45,1723,8346.0
1,45,1760,8351.0
1,45,1741,8351.0
1,45,1734,8351.0
1,45,1732,8351.0
1,45,1726,8351.0
1,45,1724,8351.0
1,45,1758,8375.0
1,45,1752,8375.0
1,45,1750,8375.0
1,45,1746,8375.0
1,45,1740,8375.0
1,45,1755,8381.0
1,45,1743,8381.0
1,45,1730,8372.0
1,45,1728,8381.0
1,45,1736,8387.0
1,45,1722,8385.0
1,45,1747,8403.0
1,45,1744,8400.0
1,45,1757,8418.0
1,45,1729,8433.0
1,45,1733,8438.0
1,45,1737,8442.0
1,45,1748,8440.0
1,45,1727,8431.0
1,45,1759,8440.0
1,45,1749,8424.0
1,45,1761,8541.0
1,45,1745,8677.0
1,45,1739,8683.0
1,45,1753,8693.0
1,45,1322,8703.0
1,45,1738,8716.0
1,45,1565,8714.0
1,45,1725,8688.0
1,45,1611,8719.0
1,45,1209,8753.0
1,45,1141,8832.0
1,45,1751,8646.0
1,45,1756,8635.0
1,45,1742,8422.0
1,45,1682,9078.0
1,45,740,9102.0
1,45,1582,9234.0
1,45,1202,9677.0
1,45,1517,9679.0
1,46,1801,8346.0
1,46,1790,8344.0
1,46,1779,8344.0
1,46,1774,8344.0
1,46,1765,8344.0
1,46,1793,8351.0
1,46,1786,8351.0
1,46,1784,8351.0
1,46,1771,8351.0
1,46,1787,8375.0
1,46,1800,8372.0
1,46,1789,8372.0
1,46,1799,8387.0
1,46,1797,8386.0
1,46,1794,8387.0
1,46,1792,8388.0
1,46,1777,8387.0
1,46,1781,8383.0
1,46,1768,8392.0
1,46,1764,8388.0
1,46,1763,8407.0
1,46,1795,8423.0
1,46,1766,8417.0
1,46,1770,8476.0
1,46,1778,8478.0
1,46,1776,8419.0
1,46,1767,8423.0
1,46,1775,8465.0
1,46,1772,8346.0
1,46,1783,8326.0
1,46,1785,8333.0
1,46,1769,8518.0
1,46,1788,8323.0
1,46,1762,8321.0
1,46,1798,8681.0
1,46,1782,8680.0
1,46,1780,8685.0
1,46,1565,8714.0
1,46,1738,8716.0
1,46,1611,8719.0
1,46,1209,8753.0
1,46,1141,8832.0
1,46,1791,8627.0
1,46,1773,8641.0
1,46,1796,8644.0
1,46,1682,9078.0
1,46,740,9102.0
1,46,1582,9234.0
1,46,1202,9677.0
1,46,1517,9679.0
1,47,1833,8346.0
1,47,1828,8346.0
1,47,1818,8344.0
1,47,1805,8346.0
1,47,1838,8351.0
1,47,1826,8351.0
1,47,1823,8352.0
1,47,1815,8351.0
1,47,1810,8357.0
1,47,1840,8375.0
1,47,1830,8376.0
1,47,1813,8375.0
1,47,1831,8381.0
1,47,1829,8381.0
1,47,1824,8381.0
1,47,1841,8386.0
1,47,1837,8387.0
1,47,1820,8387.0
1,47,1819,8387.0
1,47,1807,8376.0
1,47,1821,8397.0
1,47,1804,8424.0
1,47,1835,8430.0
1,47,1832,8417.0
1,47,1827,8432.0
1,47,1822,8424.0
1,47,1811,8426.0
1,47,1806,8447.0
1,47,1817,8406.0
1,47,1839,8339.0
1,47,1834,8321.0
1,47,1803,8627.0
1,47,1814,8678.0
1,47,1812,8679.0
1,47,1802,8676.0
1,47,1565,8714.0
1,47,1738,8716.0
1,47,1611,8719.0
1,47,1209,8753.0
1,47,1141,8832.0
1,47,1816,8658.0
1,47,1809,8651.0
1,47,1825,8648.0
1,47,1808,8646.0
1,47,1836,8641.0
1,47,1682,9078.0
1,47,740,9102.0
1,47,1582,9234.0
1,47,1202,9677.0
1,47,1517,9679.0
1,48,1879,8345.0
1,48,1872,8345.0
1,48,1847,8344.0
1,48,1865,8351.0
1,48,1863,8351.0
1,48,1856,8351.0
1,48,1846,8351.0
1,48,1868,8376.0
1,48,1844,8376.0
1,48,1876,8388.0
1,48,1875,8387.0
1,48,1866,8386.0
1,48,1860,8387.0
1,48,1854,8387.0
1,48,1881,8392.0
1,48,1873,8392.0
1,48,1859,8381.0
1,48,1870,8398.0
1,48,1852,8405.0
1,48,1842,8405.0
1,48,1849,8403.0
1,48,1864,8424.0
1,48,1871,8428.0
1,48,1858,8443.0
1,48,1855,8502.0
1,48,1857,8410.0
1,48,1853,8445.0
1,48,1851,8444.0
1,48,1850,8415.0
1,48,1843,8425.0
1,48,1880,8402.0
1,48,1845,8470.0
1,48,1848,8517.0
1,48,1878,8334.0
1,48,1869,8603.0
1,48,1874,8674.0
1,48,1867,8679.0
1,48,1862,8680.0
1,48,1565,8714.0
1,48,1738,8716.0
1,48,1611,8719.0
1,48,1209,8753.0
1,48,1141,8832.0
1,48,1861,8671.0
1,48,1877,8393.0
1,48,1682,9078.0
1,48,740,9102.0
1,48,1582,9234.0
1,48,1202,9677.0
1,48,1517,9679.0
1,49,1900,8346.0
1,49,1897,8344.0
1,49,1882,8345.0
1,49,1921,8351.0
1,49,1920,8351.0
1,49,1914,8352.0
1,49,1908,8351.0
1,49,1899,8351.0
1,49,1895,8351.0
1,49,1892,8351.0
1,49,1891,8351.0
1,49,1886,8351.0
1,49,1893,8357.0
1,49,1885,8357.0
1,49,1911,8375.0
1,49,1896,8376.0
1,49,1894,8376.0
1,49,1918,8381.0
1,49,1913,8382.0
1,49,1909,8372.0
1,49,1884,8381.0
1,49,1898,8409.0
1,49,1889,8407.0
1,49,1916,8414.0
1,49,1901,8414.0
1,49,1919,8427.0
1,49,1904,8425.0
1,49,1902,8438.0
1,49,1890,8420.0
